snapshot,price_eur_per_t
4/1/2023 21:00,89.6
4/1/2023 22:00,90.01
4/1/2023 23:00,90.8
4/2/2023 0:00,93.95
4/2/2023 1:00,92.12
4/2/2023 2:00,91.97
4/2/2023 3:00,93.85
4/2/2023 4:00,93.1
4/2/2023 5:00,92.48
4/2/2023 6:00,93.18
4/2/2023 7:00,91.59
4/2/2023 8:00,92.91
4/2/2023 9:00,93.07
4/2/2023 10:00,93.37
4/2/2023 11:00,92.4
4/2/2023 12:00,92.95
4/2/2023 13:00,92.45
4/2/2023 14:00,93.04
4/2/2023 15:00,92.46
4/2/2023 16:00,92.71
4/2/2023 17:00,92.41
4/2/2023 18:00,93.24
4/2/2023 19:00,93.34
4/2/2023 20:00,92.79
4/2/2023 21:00,92.93
4/2/2023 22:00,92.19
4/2/2023 23:00,92.76
4/3/2023 0:00,87.86
4/3/2023 1:00,89.2
4/3/2023 2:00,87.33
4/3/2023 3:00,88.62
4/3/2023 4:00,88.39
4/3/2023 5:00,88.03
4/3/2023 6:00,88.77
4/3/2023 7:00,88.08
4/3/2023 8:00,88.08
4/3/2023 9:00,87.86
4/3/2023 10:00,88.5
4/3/2023 11:00,88.44
4/3/2023 12:00,87.58
4/3/2023 13:00,87.23
4/3/2023 14:00,87.79
4/3/2023 15:00,87.49
4/3/2023 16:00,87.86
4/3/2023 17:00,88.51
4/3/2023 18:00,87.66
4/3/2023 19:00,87.87
4/3/2023 20:00,87.92
4/3/2023 21:00,88.31
4/3/2023 22:00,86.77
4/3/2023 23:00,87.59
4/4/2023 0:00,89.13
4/4/2023 1:00,89.62
4/4/2023 2:00,88.77
4/4/2023 3:00,88.08
4/4/2023 4:00,89.33
4/4/2023 5:00,88.7
4/4/2023 6:00,88.43
4/4/2023 7:00,88.71
4/4/2023 8:00,88.93
4/4/2023 9:00,88.72
4/4/2023 10:00,87.92
4/4/2023 11:00,89.47
4/4/2023 12:00,89.66
4/4/2023 13:00,89.35
4/4/2023 14:00,88.45
4/4/2023 15:00,88.92
4/4/2023 16:00,89.02
4/4/2023 17:00,89.32
4/4/2023 18:00,89.35
4/4/2023 19:00,88.65
4/4/2023 20:00,89.06
4/4/2023 21:00,89.25
4/4/2023 22:00,89.75
4/4/2023 23:00,89.37
4/5/2023 0:00,89.21
4/5/2023 1:00,88.86
4/5/2023 2:00,89.53
4/5/2023 3:00,89.02
4/5/2023 4:00,88.39
4/5/2023 5:00,89.52
4/5/2023 6:00,89.17
4/5/2023 7:00,88.6
4/5/2023 8:00,88.58
4/5/2023 9:00,88.97
4/5/2023 10:00,89.05
4/5/2023 11:00,88.92
4/5/2023 12:00,88.98
4/5/2023 13:00,89.67
4/5/2023 14:00,89.36
4/5/2023 15:00,88.92
4/5/2023 16:00,89.29
4/5/2023 17:00,88.3
4/5/2023 18:00,89.02
4/5/2023 19:00,89.72
4/5/2023 20:00,88.71
4/5/2023 21:00,88.4
4/5/2023 22:00,88.49
4/5/2023 23:00,88.28
4/6/2023 0:00,85.22
4/6/2023 1:00,85.42
4/6/2023 2:00,84.91
4/6/2023 3:00,85.62
4/6/2023 4:00,86.06
4/6/2023 5:00,85.16
4/6/2023 6:00,86.37
4/6/2023 7:00,85.87
4/6/2023 8:00,86.13
4/6/2023 9:00,85.28
4/6/2023 10:00,86.04
4/6/2023 11:00,85.06
4/6/2023 12:00,86.06
4/6/2023 13:00,85.7
4/6/2023 14:00,85.89
4/6/2023 15:00,85.02
4/6/2023 16:00,85.16
4/6/2023 17:00,85.91
4/6/2023 18:00,85.14
4/6/2023 19:00,85.84
4/6/2023 20:00,84.93
4/6/2023 21:00,86.03
4/6/2023 22:00,84.99
4/6/2023 23:00,85.89
4/7/2023 0:00,91.2
4/7/2023 1:00,90.54
4/7/2023 2:00,91.18
4/7/2023 3:00,91.02
4/7/2023 4:00,90.62
4/7/2023 5:00,90.39
4/7/2023 6:00,89.91
4/7/2023 7:00,91.06
4/7/2023 8:00,90.11
4/7/2023 9:00,90.94
4/7/2023 10:00,90.76
4/7/2023 11:00,91.23
4/7/2023 12:00,90.74
4/7/2023 13:00,90.73
4/7/2023 14:00,91.26
4/7/2023 15:00,91.06
4/7/2023 16:00,91.05
4/7/2023 17:00,91.12
4/7/2023 18:00,90.12
4/7/2023 19:00,91.27
4/7/2023 20:00,91.2
4/7/2023 21:00,90.38
4/7/2023 22:00,90.77
4/7/2023 23:00,90.87
4/8/2023 0:00,90.71
4/8/2023 1:00,90.95
4/8/2023 2:00,91.5
4/8/2023 3:00,91.32
4/8/2023 4:00,90.12
4/8/2023 5:00,91.09
4/8/2023 6:00,91.44
4/8/2023 7:00,90.97
4/8/2023 8:00,91.33
4/8/2023 9:00,91.79
4/8/2023 10:00,91.29
4/8/2023 11:00,90.9
4/8/2023 12:00,91.3
4/8/2023 13:00,90.85
4/8/2023 14:00,90.79
4/8/2023 15:00,90.6
4/8/2023 16:00,91.56
4/8/2023 17:00,90.37
4/8/2023 18:00,91.55
4/8/2023 19:00,91.03
4/8/2023 20:00,90.08
4/8/2023 21:00,90.96
4/8/2023 22:00,89.73
4/8/2023 23:00,91.09
4/9/2023 0:00,90.46
4/9/2023 1:00,89.72
4/9/2023 2:00,90.08
4/9/2023 3:00,91
4/9/2023 4:00,89.77
4/9/2023 5:00,89.49
4/9/2023 6:00,90.76
4/9/2023 7:00,91
4/9/2023 8:00,90.02
4/9/2023 9:00,90.53
4/9/2023 10:00,90.69
4/9/2023 11:00,89.65
4/9/2023 12:00,89.78
4/9/2023 13:00,90.64
4/9/2023 14:00,90.86
4/9/2023 15:00,90.3
4/9/2023 16:00,89.58
4/9/2023 17:00,91.01
4/9/2023 18:00,89.75
4/9/2023 19:00,89.85
4/9/2023 20:00,90.19
4/9/2023 21:00,90.8
4/9/2023 22:00,90.45
4/9/2023 23:00,90.23
4/10/2023 0:00,89.53
4/10/2023 1:00,89.32
4/10/2023 2:00,89.58
4/10/2023 3:00,88.04
4/10/2023 4:00,89.15
4/10/2023 5:00,89.42
4/10/2023 6:00,88.72
4/10/2023 7:00,89.49
4/10/2023 8:00,89.2
4/10/2023 9:00,90.18
4/10/2023 10:00,90.09
4/10/2023 11:00,89.07
4/10/2023 12:00,89.22
4/10/2023 13:00,89.26
4/10/2023 14:00,89.07
4/10/2023 15:00,89.4
4/10/2023 16:00,88.92
4/10/2023 17:00,88.73
4/10/2023 18:00,89.61
4/10/2023 19:00,89.61
4/10/2023 20:00,88.9
4/10/2023 21:00,89.75
4/10/2023 22:00,88.98
4/10/2023 23:00,89.43
4/11/2023 0:00,86.16
4/11/2023 1:00,85.73
4/11/2023 2:00,85.98
4/11/2023 3:00,85.49
4/11/2023 4:00,85.65
4/11/2023 5:00,85.65
4/11/2023 6:00,85.38
4/11/2023 7:00,85.66
4/11/2023 8:00,84.98
4/11/2023 9:00,85.5
4/11/2023 10:00,85.61
4/11/2023 11:00,85.62
4/11/2023 12:00,85.63
4/11/2023 13:00,85.72
4/11/2023 14:00,85.99
4/11/2023 15:00,86.19
4/11/2023 16:00,85.43
4/11/2023 17:00,85.15
4/11/2023 18:00,85.23
4/11/2023 19:00,85.51
4/11/2023 20:00,85.57
4/11/2023 21:00,85.37
4/11/2023 22:00,85.1
4/11/2023 23:00,85.52
4/12/2023 0:00,88.83
4/12/2023 1:00,89.04
4/12/2023 2:00,88.46
4/12/2023 3:00,88.53
4/12/2023 4:00,88.28
4/12/2023 5:00,88.72
4/12/2023 6:00,88.32
4/12/2023 7:00,89.03
4/12/2023 8:00,87.85
4/12/2023 9:00,88.56
4/12/2023 10:00,88.89
4/12/2023 11:00,88.83
4/12/2023 12:00,90.09
4/12/2023 13:00,88.91
4/12/2023 14:00,88.24
4/12/2023 15:00,88.69
4/12/2023 16:00,87.85
4/12/2023 17:00,88.7
4/12/2023 18:00,88.32
4/12/2023 19:00,89.2
4/12/2023 20:00,88.47
4/12/2023 21:00,88.68
4/12/2023 22:00,88.42
4/12/2023 23:00,89.61
4/13/2023 0:00,88.81
4/13/2023 1:00,89.89
4/13/2023 2:00,89.38
4/13/2023 3:00,89.21
4/13/2023 4:00,89.15
4/13/2023 5:00,89.17
4/13/2023 6:00,88.01
4/13/2023 7:00,88.83
4/13/2023 8:00,89.39
4/13/2023 9:00,88.95
4/13/2023 10:00,88.27
4/13/2023 11:00,88.94
4/13/2023 12:00,89.82
4/13/2023 13:00,89.59
4/13/2023 14:00,88.94
4/13/2023 15:00,89.45
4/13/2023 16:00,88.79
4/13/2023 17:00,88.12
4/13/2023 18:00,88.51
4/13/2023 19:00,89.75
4/13/2023 20:00,88.83
4/13/2023 21:00,88.85
4/13/2023 22:00,88.82
4/13/2023 23:00,89.92
4/14/2023 0:00,88.4
4/14/2023 1:00,88.7
4/14/2023 2:00,87.51
4/14/2023 3:00,87.74
4/14/2023 4:00,86.83
4/14/2023 5:00,88.33
4/14/2023 6:00,87.01
4/14/2023 7:00,87.7
4/14/2023 8:00,87.04
4/14/2023 9:00,87.3
4/14/2023 10:00,87.17
4/14/2023 11:00,87.29
4/14/2023 12:00,87.32
4/14/2023 13:00,87.32
4/14/2023 14:00,88.01
4/14/2023 15:00,87.04
4/14/2023 16:00,87.7
4/14/2023 17:00,88.2
4/14/2023 18:00,87.33
4/14/2023 19:00,87.23
4/14/2023 20:00,87.47
4/14/2023 21:00,88.18
4/14/2023 22:00,87.69
4/14/2023 23:00,87.32
4/15/2023 0:00,89.76
4/15/2023 1:00,88.97
4/15/2023 2:00,89.86
4/15/2023 3:00,89.72
4/15/2023 4:00,89.37
4/15/2023 5:00,89.1
4/15/2023 6:00,89.08
4/15/2023 7:00,89.79
4/15/2023 8:00,90.13
4/15/2023 9:00,89.2
4/15/2023 10:00,89.75
4/15/2023 11:00,88.48
4/15/2023 12:00,89.23
4/15/2023 13:00,89.5
4/15/2023 14:00,89.07
4/15/2023 15:00,89.05
4/15/2023 16:00,89.19
4/15/2023 17:00,89.67
4/15/2023 18:00,89.43
4/15/2023 19:00,88.4
4/15/2023 20:00,88.46
4/15/2023 21:00,89.22
4/15/2023 22:00,89.75
4/15/2023 23:00,88.15
4/16/2023 0:00,90.96
4/16/2023 1:00,90.95
4/16/2023 2:00,91.9
4/16/2023 3:00,91.02
4/16/2023 4:00,91.4
4/16/2023 5:00,91.28
4/16/2023 6:00,90.14
4/16/2023 7:00,91.59
4/16/2023 8:00,91.32
4/16/2023 9:00,91.46
4/16/2023 10:00,93.17
4/16/2023 11:00,90.17
4/16/2023 12:00,92.07
4/16/2023 13:00,91.07
4/16/2023 14:00,91.35
4/16/2023 15:00,91.19
4/16/2023 16:00,91
4/16/2023 17:00,90.93
4/16/2023 18:00,91.37
4/16/2023 19:00,90.45
4/16/2023 20:00,91.59
4/16/2023 21:00,91
4/16/2023 22:00,90.64
4/16/2023 23:00,90.98
4/17/2023 0:00,96.29
4/17/2023 1:00,95.39
4/17/2023 2:00,95.84
4/17/2023 3:00,95.29
4/17/2023 4:00,96.04
4/17/2023 5:00,96
4/17/2023 6:00,96.58
4/17/2023 7:00,95.57
4/17/2023 8:00,95.99
4/17/2023 9:00,95.71
4/17/2023 10:00,96.31
4/17/2023 11:00,95.3
4/17/2023 12:00,96.03
4/17/2023 13:00,95.56
4/17/2023 14:00,95.63
4/17/2023 15:00,95.71
4/17/2023 16:00,95.79
4/17/2023 17:00,95.6
4/17/2023 18:00,95.77
4/17/2023 19:00,96.45
4/17/2023 20:00,96.15
4/17/2023 21:00,96.09
4/17/2023 22:00,95.43
4/17/2023 23:00,95.22
4/18/2023 0:00,91
4/18/2023 1:00,90.96
4/18/2023 2:00,91.26
4/18/2023 3:00,90.22
4/18/2023 4:00,90.41
4/18/2023 5:00,89.7
4/18/2023 6:00,90.32
4/18/2023 7:00,91.02
4/18/2023 8:00,90.29
4/18/2023 9:00,90.84
4/18/2023 10:00,90.42
4/18/2023 11:00,90.68
4/18/2023 12:00,89.95
4/18/2023 13:00,90.56
4/18/2023 14:00,89.02
4/18/2023 15:00,90.43
4/18/2023 16:00,89.7
4/18/2023 17:00,91.12
4/18/2023 18:00,90.91
4/18/2023 19:00,90.75
4/18/2023 20:00,91.28
4/18/2023 21:00,90.05
4/18/2023 22:00,91.39
4/18/2023 23:00,90.99
4/19/2023 0:00,90.65
4/19/2023 1:00,91.34
4/19/2023 2:00,90.22
4/19/2023 3:00,90.36
4/19/2023 4:00,90.47
4/19/2023 5:00,90.51
4/19/2023 6:00,90.24
4/19/2023 7:00,91.38
4/19/2023 8:00,90.64
4/19/2023 9:00,90.95
4/19/2023 10:00,90.48
4/19/2023 11:00,89.86
4/19/2023 12:00,90.91
4/19/2023 13:00,89.81
4/19/2023 14:00,90.74
4/19/2023 15:00,90.09
4/19/2023 16:00,91.76
4/19/2023 17:00,91.23
4/19/2023 18:00,90.82
4/19/2023 19:00,91.4
4/19/2023 20:00,90.35
4/19/2023 21:00,91.04
4/19/2023 22:00,90.87
4/19/2023 23:00,90.9
4/20/2023 0:00,90.42
4/20/2023 1:00,90.15
4/20/2023 2:00,89.92
4/20/2023 3:00,88.95
4/20/2023 4:00,89.3
4/20/2023 5:00,89.72
4/20/2023 6:00,89.83
4/20/2023 7:00,89.21
4/20/2023 8:00,90.99
4/20/2023 9:00,90.54
4/20/2023 10:00,90.08
4/20/2023 11:00,89.82
4/20/2023 12:00,89.67
4/20/2023 13:00,89.3
4/20/2023 14:00,89.82
4/20/2023 15:00,89.91
4/20/2023 16:00,89.16
4/20/2023 17:00,89.95
4/20/2023 18:00,89.7
4/20/2023 19:00,88.83
4/20/2023 20:00,89.35
4/20/2023 21:00,89.57
4/20/2023 22:00,90.72
4/20/2023 23:00,90.06
4/21/2023 0:00,83.57
4/21/2023 1:00,84.48
4/21/2023 2:00,83.47
4/21/2023 3:00,84.78
4/21/2023 4:00,84
4/21/2023 5:00,84.19
4/21/2023 6:00,84.9
4/21/2023 7:00,83.6
4/21/2023 8:00,83.54
4/21/2023 9:00,83.95
4/21/2023 10:00,84.76
4/21/2023 11:00,83.48
4/21/2023 12:00,82.82
4/21/2023 13:00,84.01
4/21/2023 14:00,84.52
4/21/2023 15:00,84.84
4/21/2023 16:00,84.01
4/21/2023 17:00,84.03
4/21/2023 18:00,84.82
4/21/2023 19:00,83.31
4/21/2023 20:00,84.05
4/21/2023 21:00,84.34
4/21/2023 22:00,84.46
4/21/2023 23:00,83.99
4/22/2023 0:00,89.94
4/22/2023 1:00,88.68
4/22/2023 2:00,89.59
4/22/2023 3:00,90.15
4/22/2023 4:00,89.43
4/22/2023 5:00,89.95
4/22/2023 6:00,90.14
4/22/2023 7:00,89.75
4/22/2023 8:00,90.01
4/22/2023 9:00,89.44
4/22/2023 10:00,89.82
4/22/2023 11:00,90.23
4/22/2023 12:00,90
4/22/2023 13:00,89.63
4/22/2023 14:00,90.03
4/22/2023 15:00,90.28
4/22/2023 16:00,88.9
4/22/2023 17:00,90.5
4/22/2023 18:00,89.75
4/22/2023 19:00,90.13
4/22/2023 20:00,90.52
4/22/2023 21:00,89.23
4/22/2023 22:00,89.57
4/22/2023 23:00,89.78
4/23/2023 0:00,89.79
4/23/2023 1:00,91.05
4/23/2023 2:00,89.75
4/23/2023 3:00,89.9
4/23/2023 4:00,90.28
4/23/2023 5:00,89.58
4/23/2023 6:00,89.98
4/23/2023 7:00,90.34
4/23/2023 8:00,90.01
4/23/2023 9:00,90.13
4/23/2023 10:00,89.92
4/23/2023 11:00,89.42
4/23/2023 12:00,90.34
4/23/2023 13:00,91.06
4/23/2023 14:00,90.19
4/23/2023 15:00,90.29
4/23/2023 16:00,90.53
4/23/2023 17:00,89.55
4/23/2023 18:00,91.03
4/23/2023 19:00,90.28
4/23/2023 20:00,91
4/23/2023 21:00,89.81
4/23/2023 22:00,91.09
4/23/2023 23:00,90.57
4/24/2023 0:00,97.67
4/24/2023 1:00,97.51
4/24/2023 2:00,97.27
4/24/2023 3:00,97.99
4/24/2023 4:00,97.46
4/24/2023 5:00,96.41
4/24/2023 6:00,96.83
4/24/2023 7:00,97.3
4/24/2023 8:00,97.54
4/24/2023 9:00,97.36
4/24/2023 10:00,98
4/24/2023 11:00,96.41
4/24/2023 12:00,97.46
4/24/2023 13:00,96.48
4/24/2023 14:00,97.77
4/24/2023 15:00,97.34
4/24/2023 16:00,97.6
4/24/2023 17:00,96.96
4/24/2023 18:00,98.03
4/24/2023 19:00,97.91
4/24/2023 20:00,97.68
4/24/2023 21:00,97.33
4/24/2023 22:00,97.68
4/24/2023 23:00,97.04
4/25/2023 0:00,89.85
4/25/2023 1:00,90.24
4/25/2023 2:00,89.96
4/25/2023 3:00,89.06
4/25/2023 4:00,89.6
4/25/2023 5:00,88.77
4/25/2023 6:00,89.71
4/25/2023 7:00,89.65
4/25/2023 8:00,88.49
4/25/2023 9:00,88.84
4/25/2023 10:00,89.28
4/25/2023 11:00,89.27
4/25/2023 12:00,88.82
4/25/2023 13:00,89.61
4/25/2023 14:00,89.55
4/25/2023 15:00,89.32
4/25/2023 16:00,89.04
4/25/2023 17:00,89.94
4/25/2023 18:00,90.25
4/25/2023 19:00,89.18
4/25/2023 20:00,89.11
4/25/2023 21:00,89.67
4/25/2023 22:00,89.24
4/25/2023 23:00,89.35
4/26/2023 0:00,91.27
4/26/2023 1:00,89.95
4/26/2023 2:00,91.56
4/26/2023 3:00,90.94
4/26/2023 4:00,90.69
4/26/2023 5:00,90.86
4/26/2023 6:00,90.88
4/26/2023 7:00,90.03
4/26/2023 8:00,91.65
4/26/2023 9:00,90.92
4/26/2023 10:00,91.12
4/26/2023 11:00,91.38
4/26/2023 12:00,90.39
4/26/2023 13:00,91.14
4/26/2023 14:00,90.77
4/26/2023 15:00,91.32
4/26/2023 16:00,89.84
4/26/2023 17:00,90.85
4/26/2023 18:00,90.6
4/26/2023 19:00,91.12
4/26/2023 20:00,91.14
4/26/2023 21:00,90.55
4/26/2023 22:00,90.54
4/26/2023 23:00,90.84
4/27/2023 0:00,89.45
4/27/2023 1:00,90.32
4/27/2023 2:00,89.72
4/27/2023 3:00,88.45
4/27/2023 4:00,89.71
4/27/2023 5:00,89.38
4/27/2023 6:00,89.08
4/27/2023 7:00,89.28
4/27/2023 8:00,89.95
4/27/2023 9:00,90.56
4/27/2023 10:00,90.06
4/27/2023 11:00,89.6
4/27/2023 12:00,90.13
4/27/2023 13:00,89.67
4/27/2023 14:00,89.55
4/27/2023 15:00,89.32
4/27/2023 16:00,89.02
4/27/2023 17:00,89.71
4/27/2023 18:00,89.98
4/27/2023 19:00,89.85
4/27/2023 20:00,89.69
4/27/2023 21:00,89.43
4/27/2023 22:00,90.2
4/27/2023 23:00,89.24
4/28/2023 0:00,86.88
4/28/2023 1:00,85.99
4/28/2023 2:00,86.11
4/28/2023 3:00,85.76
4/28/2023 4:00,86.24
4/28/2023 5:00,86.98
4/28/2023 6:00,86.75
4/28/2023 7:00,86.98
4/28/2023 8:00,86.75
4/28/2023 9:00,85.94
4/28/2023 10:00,86.32
4/28/2023 11:00,86.1
4/28/2023 12:00,87.16
4/28/2023 13:00,85.89
4/28/2023 14:00,86.94
4/28/2023 15:00,86.94
4/28/2023 16:00,87.4
4/28/2023 17:00,86.29
4/28/2023 18:00,86.85
4/28/2023 19:00,87.63
4/28/2023 20:00,86.18
4/28/2023 21:00,85.72
4/28/2023 22:00,85.55
4/28/2023 23:00,86.85
4/29/2023 0:00,92.49
4/29/2023 1:00,93.24
4/29/2023 2:00,93.65
4/29/2023 3:00,93.52
4/29/2023 4:00,93.64
4/29/2023 5:00,93.54
4/29/2023 6:00,94.07
4/29/2023 7:00,92.95
4/29/2023 8:00,93.09
4/29/2023 9:00,93.04
4/29/2023 10:00,93.85
4/29/2023 11:00,93.88
4/29/2023 12:00,93.66
4/29/2023 13:00,94.02
4/29/2023 14:00,92.84
4/29/2023 15:00,94.26
4/29/2023 16:00,94.19
4/29/2023 17:00,93.8
4/29/2023 18:00,94.32
4/29/2023 19:00,92.6
4/29/2023 20:00,93.17
4/29/2023 21:00,93.06
4/29/2023 22:00,93.79
4/29/2023 23:00,92.9
4/30/2023 0:00,92.64
4/30/2023 1:00,92.95
4/30/2023 2:00,92.61
4/30/2023 3:00,92.4
4/30/2023 4:00,91.77
4/30/2023 5:00,91.84
4/30/2023 6:00,92.88
4/30/2023 7:00,92.65
4/30/2023 8:00,92.24
4/30/2023 9:00,92.05
4/30/2023 10:00,91.25
4/30/2023 11:00,91.72
4/30/2023 12:00,93.22
4/30/2023 13:00,91.62
4/30/2023 14:00,92.35
4/30/2023 15:00,92.76
4/30/2023 16:00,91.63
4/30/2023 17:00,92.35
4/30/2023 18:00,92.73
4/30/2023 19:00,92.27
4/30/2023 20:00,93.69
4/30/2023 21:00,91.43
4/30/2023 22:00,92.79
4/30/2023 23:00,92.17
5/1/2023 0:00,89.76
5/1/2023 1:00,89.59
5/1/2023 2:00,89
5/1/2023 3:00,89.48
5/1/2023 4:00,88.44
5/1/2023 5:00,89.67
5/1/2023 6:00,89.52
5/1/2023 7:00,89.69
5/1/2023 8:00,89.9
5/1/2023 9:00,89.55
5/1/2023 10:00,89.44
5/1/2023 11:00,88.93
5/1/2023 12:00,89.01
5/1/2023 13:00,89.96
5/1/2023 14:00,90.09
5/1/2023 15:00,89.25
5/1/2023 16:00,89.39
5/1/2023 17:00,88.92
5/1/2023 18:00,89.96
5/1/2023 19:00,89.7
5/1/2023 20:00,90.34
5/1/2023 21:00,88.93
5/1/2023 22:00,89.18
5/1/2023 23:00,89.49
5/2/2023 0:00,84.59
5/2/2023 1:00,84.16
5/2/2023 2:00,83.83
5/2/2023 3:00,84.71
5/2/2023 4:00,84.63
5/2/2023 5:00,83.81
5/2/2023 6:00,84.95
5/2/2023 7:00,84.86
5/2/2023 8:00,84.34
5/2/2023 9:00,84.31
5/2/2023 10:00,84.55
5/2/2023 11:00,83.84
5/2/2023 12:00,84.29
5/2/2023 13:00,83.19
5/2/2023 14:00,84.71
5/2/2023 15:00,83.49
5/2/2023 16:00,85.02
5/2/2023 17:00,84.1
5/2/2023 18:00,84.16
5/2/2023 19:00,83.96
5/2/2023 20:00,84.13
5/2/2023 21:00,84.98
5/2/2023 22:00,83.03
5/2/2023 23:00,84.91
5/3/2023 0:00,91.38
5/3/2023 1:00,90.61
5/3/2023 2:00,90.67
5/3/2023 3:00,92.05
5/3/2023 4:00,90.74
5/3/2023 5:00,90.63
5/3/2023 6:00,91.78
5/3/2023 7:00,91.38
5/3/2023 8:00,90.74
5/3/2023 9:00,91.32
5/3/2023 10:00,90.7
5/3/2023 11:00,91.76
5/3/2023 12:00,91.74
5/3/2023 13:00,91.48
5/3/2023 14:00,91.39
5/3/2023 15:00,92.09
5/3/2023 16:00,91.21
5/3/2023 17:00,90.62
5/3/2023 18:00,91.43
5/3/2023 19:00,92.25
5/3/2023 20:00,90.7
5/3/2023 21:00,91.03
5/3/2023 22:00,91.42
5/3/2023 23:00,91.18
5/4/2023 0:00,82.3
5/4/2023 1:00,83.35
5/4/2023 2:00,83.95
5/4/2023 3:00,82.89
5/4/2023 4:00,82.34
5/4/2023 5:00,82.02
5/4/2023 6:00,82.92
5/4/2023 7:00,83.34
5/4/2023 8:00,83.03
5/4/2023 9:00,82.79
5/4/2023 10:00,82.5
5/4/2023 11:00,82.24
5/4/2023 12:00,83.21
5/4/2023 13:00,83.25
5/4/2023 14:00,82.02
5/4/2023 15:00,83.58
5/4/2023 16:00,83.08
5/4/2023 17:00,83.49
5/4/2023 18:00,82.12
5/4/2023 19:00,82.11
5/4/2023 20:00,82.72
5/4/2023 21:00,83.04
5/4/2023 22:00,83.69
5/4/2023 23:00,83.14
5/5/2023 0:00,88.64
5/5/2023 1:00,88.25
5/5/2023 2:00,89.38
5/5/2023 3:00,88.28
5/5/2023 4:00,89.57
5/5/2023 5:00,88.62
5/5/2023 6:00,89.56
5/5/2023 7:00,89.1
5/5/2023 8:00,88.69
5/5/2023 9:00,88.5
5/5/2023 10:00,88.59
5/5/2023 11:00,88.97
5/5/2023 12:00,88.8
5/5/2023 13:00,88.46
5/5/2023 14:00,88.68
5/5/2023 15:00,88.8
5/5/2023 16:00,87.7
5/5/2023 17:00,88.99
5/5/2023 18:00,88.27
5/5/2023 19:00,88.18
5/5/2023 20:00,87.92
5/5/2023 21:00,87.86
5/5/2023 22:00,88.08
5/5/2023 23:00,88.41
5/6/2023 0:00,94.55
5/6/2023 1:00,93.31
5/6/2023 2:00,93.66
5/6/2023 3:00,93.77
5/6/2023 4:00,93.64
5/6/2023 5:00,93.53
5/6/2023 6:00,92.97
5/6/2023 7:00,94.3
5/6/2023 8:00,94.47
5/6/2023 9:00,92.73
5/6/2023 10:00,93.06
5/6/2023 11:00,93.43
5/6/2023 12:00,93.09
5/6/2023 13:00,93.82
5/6/2023 14:00,93.21
5/6/2023 15:00,94.65
5/6/2023 16:00,94.17
5/6/2023 17:00,93.68
5/6/2023 18:00,94.08
5/6/2023 19:00,94.12
5/6/2023 20:00,93.29
5/6/2023 21:00,93.16
5/6/2023 22:00,93.61
5/6/2023 23:00,94
5/7/2023 0:00,84.1
5/7/2023 1:00,83.24
5/7/2023 2:00,83.63
5/7/2023 3:00,83.99
5/7/2023 4:00,83.99
5/7/2023 5:00,85.02
5/7/2023 6:00,83.34
5/7/2023 7:00,84.28
5/7/2023 8:00,84.77
5/7/2023 9:00,85.17
5/7/2023 10:00,83.83
5/7/2023 11:00,84.28
5/7/2023 12:00,84.31
5/7/2023 13:00,84.13
5/7/2023 14:00,83.98
5/7/2023 15:00,84.25
5/7/2023 16:00,82.76
5/7/2023 17:00,84.37
5/7/2023 18:00,84.09
5/7/2023 19:00,83.92
5/7/2023 20:00,85.05
5/7/2023 21:00,83.69
5/7/2023 22:00,83.83
5/7/2023 23:00,85.03
5/8/2023 0:00,84.88
5/8/2023 1:00,85.02
5/8/2023 2:00,85.23
5/8/2023 3:00,85.72
5/8/2023 4:00,85.4
5/8/2023 5:00,84.65
5/8/2023 6:00,85.03
5/8/2023 7:00,85
5/8/2023 8:00,85.26
5/8/2023 9:00,85.51
5/8/2023 10:00,85.51
5/8/2023 11:00,84.41
5/8/2023 12:00,85.83
5/8/2023 13:00,85.43
5/8/2023 14:00,85.99
5/8/2023 15:00,85.52
5/8/2023 16:00,85.85
5/8/2023 17:00,85.53
5/8/2023 18:00,85.97
5/8/2023 19:00,85.56
5/8/2023 20:00,85.25
5/8/2023 21:00,86.44
5/8/2023 22:00,85.74
5/8/2023 23:00,85.59
5/9/2023 0:00,86.66
5/9/2023 1:00,86.66
5/9/2023 2:00,87.45
5/9/2023 3:00,87.37
5/9/2023 4:00,86.99
5/9/2023 5:00,87.37
5/9/2023 6:00,88.09
5/9/2023 7:00,87.65
5/9/2023 8:00,86.73
5/9/2023 9:00,87.24
5/9/2023 10:00,86.9
5/9/2023 11:00,87.11
5/9/2023 12:00,87.09
5/9/2023 13:00,87.06
5/9/2023 14:00,86.67
5/9/2023 15:00,87.24
5/9/2023 16:00,87.02
5/9/2023 17:00,85.84
5/9/2023 18:00,88.33
5/9/2023 19:00,87.84
5/9/2023 20:00,87.11
5/9/2023 21:00,87.31
5/9/2023 22:00,86.71
5/9/2023 23:00,88.15
5/10/2023 0:00,86.44
5/10/2023 1:00,85.57
5/10/2023 2:00,86
5/10/2023 3:00,85.58
5/10/2023 4:00,84.82
5/10/2023 5:00,85.28
5/10/2023 6:00,85.56
5/10/2023 7:00,85.26
5/10/2023 8:00,85.38
5/10/2023 9:00,85.44
5/10/2023 10:00,85.45
5/10/2023 11:00,85.52
5/10/2023 12:00,84.96
5/10/2023 13:00,85.13
5/10/2023 14:00,84.85
5/10/2023 15:00,85.98
5/10/2023 16:00,84.44
5/10/2023 17:00,86.07
5/10/2023 18:00,86.18
